,Country Name,Country Code,Year,BirthRate
2563,New Caledonia,NCL,1970,35.0
2564,New Zealand,NZL,1970,22.1
2565,Nicaragua,NIC,1970,46.134
2566,Niger,NER,1970,56.948
2567,Nigeria,NGA,1970,46.324
2568,North Macedonia,MKD,1970,25.219
2569,Norway,NOR,1970,16.7
2570,Oman,OMN,1970,48.094
2571,Pakistan,PAK,1970,43.13
2572,Panama,PAN,1970,37.583
2573,Papua New Guinea,PNG,1970,41.227
2574,Paraguay,PRY,1970,37.323
2575,Peru,PER,1970,42.219
2576,Philippines,PHL,1970,39.197
2577,Poland,POL,1970,16.8
2578,Portugal,PRT,1970,20.8
2579,Puerto Rico,PRI,1970,24.8
2580,Qatar,QAT,1970,36.16
2581,Romania,ROU,1970,21.1
2582,Russian Federation,RUS,1970,14.672
2583,Rwanda,RWA,1970,49.736
2584,Samoa,WSM,1970,41.225
2585,Sao Tome and Principe,STP,1970,41.514
2586,Saudi Arabia,SAU,1970,46.772
2587,Senegal,SEN,1970,49.912
2588,Sierra Leone,SLE,1970,47.711
2589,Singapore,SGP,1970,22.1
2590,Slovak Republic,SVK,1970,17.8
2591,Slovenia,SVN,1970,15.9
2592,Solomon Islands,SLB,1970,45.365
2593,Somalia,SOM,1970,46.601
2594,South Africa,ZAF,1970,38.542
2595,South Sudan,SSD,1970,50.515
2596,Spain,ESP,1970,19.5
2597,Sri Lanka,LKA,1970,30.601
2598,St. Lucia,LCA,1970,38.786
2599,St. Vincent and the Grenadines,VCT,1970,40.367
2600,Sudan,SDN,1970,47.184
2601,Suriname,SUR,1970,37.291
2602,Sweden,SWE,1970,13.7
2603,Switzerland,CHE,1970,16.1
2604,Syrian Arab Republic,SYR,1970,46.147
2605,Tajikistan,TJK,1970,42.361
2606,Tanzania,TZA,1970,48.185
2607,Thailand,THA,1970,37.846
2608,Timor-Leste,TLS,1970,43.114
2609,Togo,TGO,1970,48.245
2610,Tonga,TON,1970,36.234
2611,Trinidad and Tobago,TTO,1970,26.789
2612,Tunisia,TUN,1970,41.243
2613,Turkiye,TUR,1970,39.992
2614,Turkmenistan,TKM,1970,37.898
2615,Uganda,UGA,1970,48.45
2616,Ukraine,UKR,1970,15.135
2617,United Arab Emirates,ARE,1970,37.276
2618,United Kingdom,GBR,1970,16.2
2619,United States,USA,1970,18.4
2620,Uruguay,URY,1970,20.765
2621,Uzbekistan,UZB,1970,37.044
2622,Vanuatu,VUT,1970,42.035
2623,"Venezuela, RB",VEN,1970,37.439
2624,Vietnam,VNM,1970,36.404
2625,Virgin Islands (U.S.),VIR,1970,31.2
2626,"Yemen, Rep.",YEM,1970,56.227
2627,Zambia,ZMB,1970,49.41
2628,Zimbabwe,ZWE,1970,47.319
2629,Africa Eastern and Southern,AFE,1971,46.8459006316596
2630,Africa Western and Central,AFW,1971,47.2197701387339
2631,Arab World,ARB,1971,44.4403546354676
2632,Caribbean small states,CSS,1971,32.2358697272913
2633,Central Europe and the Baltics,CEB,1971,17.0073286436414
2634,Early-demographic dividend,EAR,1971,40.2701259745716
2635,East Asia & Pacific,EAS,1971,31.2783749765909
2636,East Asia & Pacific (excluding high income),EAP,1971,32.6685939925056
2637,East Asia & Pacific (IDA & IBRD countries),TEA,1971,32.6326446115649
2638,Euro area,EMU,1971,16.054854205699
2639,Europe & Central Asia,ECS,1971,18.0225314513159
2640,Europe & Central Asia (excluding high income),ECA,1971,20.8333505925828
2641,Europe & Central Asia (IDA & IBRD countries),TEC,1971,20.3368965371454
2642,European Union,EUU,1971,16.2161126029832
2643,Fragile and conflict affected situations,FCS,1971,41.2411770553791
2644,Heavily indebted poor countries (HIPC),HPC,1971,47.7235192093388
2645,High income,HIC,1971,18.2095079884064
2646,IBRD only,IBD,1971,33.1014493879477
2647,IDA & IBRD total,IBT,1971,35.305019699608
2648,IDA blend,IDB,1971,44.4915439755032
2649,IDA only,IDX,1971,46.6432137467185
2650,IDA total,IDA,1971,45.9582894058623
2651,Late-demographic dividend,LTE,1971,29.3196384996782
2652,Latin America & Caribbean,LCN,1971,35.7933058510135
2653,Latin America & Caribbean (excluding high income),LAC,1971,36.3658518133355
2654,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,36.154944299018
2655,Least developed countries: UN classification,LDC,1971,46.8928493885923
2656,Low & middle income,LMY,1971,35.6718200361613
2657,Low income,LIC,1971,47.5486990984139
2658,Lower middle income,LMC,1971,39.6575290613962
2659,Middle East & North Africa,MEA,1971,43.209055450812
2660,Middle East & North Africa (excluding high income),MNA,1971,43.4418114887704
2661,Middle East & North Africa (IDA & IBRD countries),TMN,1971,43.4418114887704
2662,Middle income,MIC,1971,34.8544960052114
2663,North America,NAC,1971,17.1617424579604
2664,OECD members,OED,1971,20.3757020915638
2665,Other small states,OSS,1971,35.3005123711317
2666,Pacific island small states,PSS,1971,37.4040390877318
2667,Post-demographic dividend,PST,1971,17.4781923876844
2668,Pre-demographic dividend,PRE,1971,47.8861970257374
2669,Small states,SST,1971,34.577106567647
2670,South Asia,SAS,1971,39.9930531736717
2671,South Asia (IDA & IBRD),TSA,1971,39.9930531736717
2672,Sub-Saharan Africa,SSF,1971,47.000299738456
2673,Sub-Saharan Africa (excluding high income),SSA,1971,47.0027573380767
2674,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,47.0002997384561
2675,Upper middle income,UMC,1971,30.4691970156559
2676,World,WLD,1971,31.5689562954062
2677,Afghanistan,AFG,1971,51.411
2678,Albania,ALB,1971,31.183
2679,Algeria,DZA,1971,46.922
2680,Angola,AGO,1971,50.903
2681,Antigua and Barbuda,ATG,1971,26.15
2682,Argentina,ARG,1971,23.35
2683,Armenia,ARM,1971,22.366
2684,Aruba,ABW,1971,23.505
2685,Australia,AUS,1971,21.4
2686,Austria,AUT,1971,14.5
2687,Azerbaijan,AZE,1971,30.639
2688,"Bahamas, The",BHS,1971,26.441
2689,Bahrain,BHR,1971,37.045
2690,Bangladesh,BGD,1971,46.879
2691,Barbados,BRB,1971,21.123
2692,Belarus,BLR,1971,15.805
2693,Belgium,BEL,1971,14.6
2694,Belize,BLZ,1971,41.939
2695,Benin,BEN,1971,46.919
2696,Bhutan,BTN,1971,48.502
2697,Bolivia,BOL,1971,42.126
2698,Bosnia and Herzegovina,BIH,1971,23.066
2699,Botswana,BWA,1971,44.956
2700,Brazil,BRA,1971,34.433
2701,Brunei Darussalam,BRN,1971,36.541
2702,Bulgaria,BGR,1971,15.9
2703,Burkina Faso,BFA,1971,47.502
2704,Burundi,BDI,1971,47.694
2705,Cabo Verde,CPV,1971,41.12
2706,Cambodia,KHM,1971,42.508
2707,Cameroon,CMR,1971,44.818
2708,Canada,CAN,1971,16.8
2709,Central African Republic,CAF,1971,42.327
2710,Chad,TCD,1971,47.351
2711,Channel Islands,CHI,1971,14.273
2712,Chile,CHL,1971,28.138
2713,China,CHN,1971,30.65
2714,Colombia,COL,1971,35.383
2715,Comoros,COM,1971,45.355
2716,"Congo, Dem. Rep.",COD,1971,46.57
2717,"Congo, Rep.",COG,1971,43.964
2718,Costa Rica,CRI,1971,31.304
2719,Cote d'Ivoire,CIV,1971,50.98
2720,Croatia,HRV,1971,14.6
2721,Cuba,CUB,1971,28.235
2722,Cyprus,CYP,1971,18.866
2723,Czech Republic,CZE,1971,15.7
2724,Denmark,DNK,1971,15.2
2725,Djibouti,DJI,1971,44.989
2726,Dominican Republic,DOM,1971,40.79
2727,Ecuador,ECU,1971,40.406
2728,"Egypt, Arab Rep.",EGY,1971,41.235
2729,El Salvador,SLV,1971,42.448
2730,Equatorial Guinea,GNQ,1971,41.644
2731,Eritrea,ERI,1971,46.423
2732,Estonia,EST,1971,16.1
2733,Eswatini,SWZ,1971,50.234
2734,Ethiopia,ETH,1971,48.239
2735,Fiji,FJI,1971,33.443
2736,Finland,FIN,1971,13.2
2737,France,FRA,1971,16.7
2738,French Polynesia,PYF,1971,34.714
2739,Gabon,GAB,1971,36.972
2740,"Gambia, The",GMB,1971,47.474
2741,Georgia,GEO,1971,19.448
2742,Germany,DEU,1971,12.9
2743,Ghana,GHA,1971,45.826
2744,Greece,GRC,1971,16.0
2745,Grenada,GRD,1971,28.122
2746,Guam,GUM,1971,31.555
2747,Guatemala,GTM,1971,45.225
2748,Guinea,GIN,1971,45.615
2749,Guinea-Bissau,GNB,1971,42.894
2750,Guyana,GUY,1971,35.53
2751,Haiti,HTI,1971,38.962
2752,Honduras,HND,1971,47.378
2753,"Hong Kong SAR, China",HKG,1971,19.7
2754,Hungary,HUN,1971,14.5
2755,Iceland,ISL,1971,20.8
2756,India,IND,1971,38.822
2757,Indonesia,IDN,1971,39.318
2758,"Iran, Islamic Rep.",IRN,1971,41.732
2759,Iraq,IRQ,1971,45.028
2760,Ireland,IRL,1971,22.6
2761,Israel,ISR,1971,28.0
2762,Italy,ITA,1971,16.8
2763,Jamaica,JAM,1971,34.058
2764,Japan,JPN,1971,19.1
2765,Jordan,JOR,1971,50.021
2766,Kazakhstan,KAZ,1971,25.546
2767,Kenya,KEN,1971,50.938
2768,Kiribati,KIR,1971,33.646
2769,"Korea, Dem. People's Rep.",PRK,1971,35.419
2770,"Korea, Rep.",KOR,1971,31.2
2771,Kuwait,KWT,1971,47.881
2772,Kyrgyz Republic,KGZ,1971,32.064
2773,Lao PDR,LAO,1971,43.058
2774,Latvia,LVA,1971,14.8
2775,Lebanon,LBN,1971,31.905
2776,Lesotho,LSO,1971,44.321
2777,Liberia,LBR,1971,48.618
2778,Libya,LBY,1971,50.456
2779,Liechtenstein,LIE,1971,16.2
2780,Lithuania,LTU,1971,17.6
2781,Luxembourg,LUX,1971,13.0
2782,"Macao SAR, China",MAC,1971,10.869
2783,Madagascar,MDG,1971,48.022
2784,Malawi,MWI,1971,52.063
2785,Malaysia,MYS,1971,33.303
2786,Maldives,MDV,1971,49.429
2787,Mali,MLI,1971,50.369
2788,Malta,MLT,1971,18.4
2789,Mauritania,MRT,1971,46.012
2790,Mauritius,MUS,1971,26.1
2791,Mexico,MEX,1971,42.522
2792,"Micronesia, Fed. Sts.",FSM,1971,40.606
2793,Moldova,MDA,1971,19.536
2794,Mongolia,MNG,1971,43.613
2795,Montenegro,MNE,1971,21.063
2796,Morocco,MAR,1971,41.993
2797,Mozambique,MOZ,1971,47.138
2798,Myanmar,MMR,1971,39.5
2799,Namibia,NAM,1971,43.386
2800,Nepal,NPL,1971,42.557
2801,Netherlands,NLD,1971,17.2
2802,New Caledonia,NCL,1971,34.8
2803,New Zealand,NZL,1971,22.6
2804,Nicaragua,NIC,1971,46.111
2805,Niger,NER,1971,56.733
2806,Nigeria,NGA,1971,46.546
2807,North Macedonia,MKD,1971,24.512
2808,Norway,NOR,1971,16.8
2809,Oman,OMN,1971,48.085
2810,Pakistan,PAK,1971,42.937
2811,Panama,PAN,1971,37.021
2812,Papua New Guinea,PNG,1971,41.164
2813,Paraguay,PRY,1971,36.677
2814,Peru,PER,1971,41.62
2815,Philippines,PHL,1971,38.81
2816,Poland,POL,1971,17.2
2817,Portugal,PRT,1971,21.0
2818,Puerto Rico,PRI,1971,25.6
2819,Qatar,QAT,1971,35.536
2820,Romania,ROU,1971,19.6
2821,Russian Federation,RUS,1971,14.77
2822,Rwanda,RWA,1971,50.19
2823,Samoa,WSM,1971,40.58
2824,Sao Tome and Principe,STP,1971,41.191
2825,Saudi Arabia,SAU,1971,46.61
2826,Senegal,SEN,1971,49.793
2827,Sierra Leone,SLE,1971,47.683
2828,Singapore,SGP,1971,22.3
2829,Slovak Republic,SVK,1971,18.2
2830,Slovenia,SVN,1971,16.3
2831,Solomon Islands,SLB,1971,46.343
2832,Somalia,SOM,1971,46.372
2833,South Africa,ZAF,1971,38.266
2834,South Sudan,SSD,1971,50.293
2835,Spain,ESP,1971,19.6
2836,Sri Lanka,LKA,1971,29.916
2837,St. Lucia,LCA,1971,38.117
2838,St. Vincent and the Grenadines,VCT,1971,39.5
2839,Sudan,SDN,1971,47.152
2840,Suriname,SUR,1971,36.31
2841,Sweden,SWE,1971,14.1
2842,Switzerland,CHE,1971,15.5
2843,Syrian Arab Republic,SYR,1971,46.185
2844,Tajikistan,TJK,1971,41.913
2845,Tanzania,TZA,1971,48.023
2846,Thailand,THA,1971,36.675
2847,Timor-Leste,TLS,1971,42.477
2848,Togo,TGO,1971,48.271
2849,Tonga,TON,1971,34.952
2850,Trinidad and Tobago,TTO,1971,26.623
2851,Tunisia,TUN,1971,40.454
2852,Turkiye,TUR,1971,39.632
2853,Turkmenistan,TKM,1971,37.461
2854,Uganda,UGA,1971,48.424
2855,Ukraine,UKR,1971,15.201
2856,United Arab Emirates,ARE,1971,35.695
2857,United Kingdom,GBR,1971,16.1
2858,United States,USA,1971,17.2
2859,Uruguay,URY,1971,20.874
2860,Uzbekistan,UZB,1971,36.644
2861,Vanuatu,VUT,1971,41.549
2862,"Venezuela, RB",VEN,1971,36.635
2863,Vietnam,VNM,1971,36.007
2864,Virgin Islands (U.S.),VIR,1971,30.8
2865,"Yemen, Rep.",YEM,1971,56.233
2866,Zambia,ZMB,1971,49.447
2867,Zimbabwe,ZWE,1971,47.407
2868,Africa Eastern and Southern,AFE,1972,46.8179558242851
2869,Africa Western and Central,AFW,1972,47.3115655437822
2870,Arab World,ARB,1972,44.0386532704289
2871,Caribbean small states,CSS,1972,31.66276774386
2872,Central Europe and the Baltics,CEB,1972,17.0237174196269
2873,Early-demographic dividend,EAR,1972,39.938915539972
2874,East Asia & Pacific,EAS,1972,30.483156952309
2875,East Asia & Pacific (excluding high income),EAP,1972,31.8443671889603
2876,East Asia & Pacific (IDA & IBRD countries),TEA,1972,31.823517113384
2877,Euro area,EMU,1972,15.3680022430146
2878,Europe & Central Asia,ECS,1972,17.6761760131746
2879,Europe & Central Asia (excluding high income),ECA,1972,20.870799194114
2880,Europe & Central Asia (IDA & IBRD countries),TEC,1972,20.3532031383956
2881,European Union,EUU,1972,15.6989493025537
2882,Fragile and conflict affected situations,FCS,1972,41.2667595257276
2883,Heavily indebted poor countries (HIPC),HPC,1972,47.6991592881512
2884,High income,HIC,1972,17.3693767306014
2885,IBRD only,IBD,1972,32.6032708777244
2886,IDA & IBRD total,IBT,1972,34.8799508648499
2887,IDA blend,IDB,1972,44.489935054331
2888,IDA only,IDX,1972,46.4989640843418
2889,IDA total,IDA,1972,45.8580848755544
2890,Late-demographic dividend,LTE,1972,28.6599791585642
2891,Latin America & Caribbean,LCN,1972,35.2694597561148
2892,Latin America & Caribbean (excluding high income),LAC,1972,35.8506331791084
2893,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,35.6645492724969
2894,Least developed countries: UN classification,LDC,1972,46.7610466957429
2895,Low & middle income,LMY,1972,35.2251754205804
2896,Low income,LIC,1972,47.4003373253163
2897,Lower middle income,LMC,1972,39.3761261003034
2898,Middle East & North Africa,MEA,1972,42.8062059355121
2899,Middle East & North Africa (excluding high income),MNA,1972,43.0401192912942
2900,Middle East & North Africa (IDA & IBRD countries),TMN,1972,43.0401192912942
2901,Middle income,MIC,1972,34.3851574499007
2902,North America,NAC,1972,15.6287166030667
2903,OECD members,OED,1972,19.5818279666965
2904,Other small states,OSS,1972,35.1810337873564
2905,Pacific island small states,PSS,1972,37.1891420302078
2906,Post-demographic dividend,PST,1972,16.6215708377035
2907,Pre-demographic dividend,PRE,1972,47.8919258363724
2908,Small states,SST,1972,34.3192287929174
2909,South Asia,SAS,1972,39.6965899470595
2910,South Asia (IDA & IBRD),TSA,1972,39.6965899470595
2911,Sub-Saharan Africa,SSF,1972,47.0213203318747
2912,Sub-Saharan Africa (excluding high income),SSA,1972,47.0242875326995
2913,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,47.0213203318746
2914,Upper middle income,UMC,1972,29.8244600426373
2915,World,WLD,1972,31.0708087092494
2916,Afghanistan,AFG,1972,51.303
2917,Albania,ALB,1972,30.587
2918,Algeria,DZA,1972,46.766
2919,Angola,AGO,1972,51.062
2920,Antigua and Barbuda,ATG,1972,24.948
2921,Argentina,ARG,1972,23.695
2922,Armenia,ARM,1972,22.262
2923,Aruba,ABW,1972,23.068
2924,Australia,AUS,1972,20.1
2925,Austria,AUT,1972,13.8
2926,Azerbaijan,AZE,1972,29.459
2927,"Bahamas, The",BHS,1972,26.492
2928,Bahrain,BHR,1972,35.941
2929,Bangladesh,BGD,1972,46.511
2930,Barbados,BRB,1972,20.562
2931,Belarus,BLR,1972,15.718
2932,Belgium,BEL,1972,14.0
2933,Belize,BLZ,1972,42.008
2934,Benin,BEN,1972,46.995
2935,Bhutan,BTN,1972,48.134
2936,Bolivia,BOL,1972,41.932
2937,Bosnia and Herzegovina,BIH,1972,22.521
2938,Botswana,BWA,1972,44.834
2939,Brazil,BRA,1972,33.865
2940,Brunei Darussalam,BRN,1972,36.385
2941,Bulgaria,BGR,1972,15.3
2942,Burkina Faso,BFA,1972,47.59
2943,Burundi,BDI,1972,47.823
2944,Cabo Verde,CPV,1972,40.763
2945,Cambodia,KHM,1972,41.928
2946,Cameroon,CMR,1972,44.924
2947,Canada,CAN,1972,15.9
2948,Central African Republic,CAF,1972,42.155
2949,Chad,TCD,1972,47.785
2950,Channel Islands,CHI,1972,13.767
2951,Chile,CHL,1972,27.493
2952,China,CHN,1972,29.77
2953,Colombia,COL,1972,34.418
2954,Comoros,COM,1972,45.246
2955,"Congo, Dem. Rep.",COD,1972,46.499
2956,"Congo, Rep.",COG,1972,43.969
2957,Costa Rica,CRI,1972,30.449
2958,Cote d'Ivoire,CIV,1972,50.889
2959,Croatia,HRV,1972,14.8
2960,Cuba,CUB,1972,26.894
2961,Cyprus,CYP,1972,18.726
2962,Czech Republic,CZE,1972,16.6
2963,Denmark,DNK,1972,15.1
2964,Djibouti,DJI,1972,44.756
2965,Dominican Republic,DOM,1972,39.862
2966,Ecuador,ECU,1972,39.78
2967,"Egypt, Arab Rep.",EGY,1972,40.76
2968,El Salvador,SLV,1972,42.039
2969,Equatorial Guinea,GNQ,1972,41.833
2970,Eritrea,ERI,1972,46.174
2971,Estonia,EST,1972,15.6
2972,Eswatini,SWZ,1972,50.419
2973,Ethiopia,ETH,1972,48.381
2974,Fiji,FJI,1972,33.188
2975,Finland,FIN,1972,12.7
2976,France,FRA,1972,16.3
2977,French Polynesia,PYF,1972,34.296
2978,Gabon,GAB,1972,37.099
2979,"Gambia, The",GMB,1972,47.427
2980,Georgia,GEO,1972,19.101
2981,Germany,DEU,1972,11.5
2982,Ghana,GHA,1972,45.399
2983,Greece,GRC,1972,15.9
2984,Grenada,GRD,1972,28.384
2985,Guam,GUM,1972,31.419
2986,Guatemala,GTM,1972,45.143
2987,Guinea,GIN,1972,45.828
2988,Guinea-Bissau,GNB,1972,43.281
2989,Guyana,GUY,1972,34.936
2990,Haiti,HTI,1972,38.714
2991,Honduras,HND,1972,47.021
2992,"Hong Kong SAR, China",HKG,1972,19.5
2993,Hungary,HUN,1972,14.7
2994,Iceland,ISL,1972,22.4
2995,India,IND,1972,38.521
2996,Indonesia,IDN,1972,38.646
2997,"Iran, Islamic Rep.",IRN,1972,41.505
2998,Iraq,IRQ,1972,44.333
2999,Ireland,IRL,1972,22.6
3000,Israel,ISR,1972,27.2
3001,Italy,ITA,1972,16.3
3002,Jamaica,JAM,1972,32.975
3003,Japan,JPN,1972,19.2
3004,Jordan,JOR,1972,49.119
3005,Kazakhstan,KAZ,1972,25.591
3006,Kenya,KEN,1972,50.958
3007,Kiribati,KIR,1972,33.032
3008,"Korea, Dem. People's Rep.",PRK,1972,33.437
3009,"Korea, Rep.",KOR,1972,28.4
3010,Kuwait,KWT,1972,47.024
3011,Kyrgyz Republic,KGZ,1972,31.901
3012,Lao PDR,LAO,1972,43.061
3013,Latvia,LVA,1972,14.6
3014,Lebanon,LBN,1972,31.567
3015,Lesotho,LSO,1972,44.361
3016,Liberia,LBR,1972,48.671
3017,Libya,LBY,1972,49.747
3018,Liechtenstein,LIE,1972,16.2
3019,Lithuania,LTU,1972,17.0
3020,Luxembourg,LUX,1972,11.8
3021,"Macao SAR, China",MAC,1972,10.338
3022,Madagascar,MDG,1972,47.988
3023,Malawi,MWI,1972,51.993
3024,Malaysia,MYS,1972,32.871
3025,Maldives,MDV,1972,48.474
3026,Mali,MLI,1972,50.361
3027,Malta,MLT,1972,17.8
3028,Mauritania,MRT,1972,45.746
3029,Mauritius,MUS,1972,25.3
3030,Mexico,MEX,1972,41.903
3031,"Micronesia, Fed. Sts.",FSM,1972,40.143
3032,Moldova,MDA,1972,19.557
3033,Mongolia,MNG,1972,43.15
3034,Montenegro,MNE,1972,20.653
3035,Morocco,MAR,1972,41.267
3036,Mozambique,MOZ,1972,47.126
3037,Myanmar,MMR,1972,39.061
3038,Namibia,NAM,1972,43.635
3039,Nepal,NPL,1972,42.478
3040,Netherlands,NLD,1972,16.1
3041,New Caledonia,NCL,1972,34.6
3042,New Zealand,NZL,1972,21.8
3043,Nicaragua,NIC,1972,46.109
3044,Niger,NER,1972,56.55
3045,Nigeria,NGA,1972,46.77
3046,North Macedonia,MKD,1972,23.827
3047,Norway,NOR,1972,16.3
3048,Oman,OMN,1972,48.202
3049,Pakistan,PAK,1972,42.767
3050,Panama,PAN,1972,36.415
3051,Papua New Guinea,PNG,1972,41.102
3052,Paraguay,PRY,1972,36.157
3053,Peru,PER,1972,41.008
3054,Philippines,PHL,1972,38.48
3055,Poland,POL,1972,17.5
3056,Portugal,PRT,1972,20.2
3057,Puerto Rico,PRI,1972,24.0
3058,Qatar,QAT,1972,35.093
3059,Romania,ROU,1972,18.8
3060,Russian Federation,RUS,1972,14.962
3061,Rwanda,RWA,1972,50.719
3062,Samoa,WSM,1972,40.003
3063,Sao Tome and Principe,STP,1972,41.007
3064,Saudi Arabia,SAU,1972,46.402
3065,Senegal,SEN,1972,49.656
3066,Sierra Leone,SLE,1972,47.644
3067,Singapore,SGP,1972,23.1
3068,Slovak Republic,SVK,1972,19.1
3069,Slovenia,SVN,1972,16.4
3070,Solomon Islands,SLB,1972,47.124
3071,Somalia,SOM,1972,46.086
3072,South Africa,ZAF,1972,37.956
3073,South Sudan,SSD,1972,50.057
3074,Spain,ESP,1972,19.4
3075,Sri Lanka,LKA,1972,29.316
3076,St. Lucia,LCA,1972,37.651
3077,St. Vincent and the Grenadines,VCT,1972,38.57
3078,Sudan,SDN,1972,47.097
3079,Suriname,SUR,1972,35.304
3080,Sweden,SWE,1972,13.8
3081,Switzerland,CHE,1972,14.6
3082,Syrian Arab Republic,SYR,1972,46.231
3083,Tajikistan,TJK,1972,41.488
3084,Tanzania,TZA,1972,47.866
3085,Thailand,THA,1972,35.448
3086,Timor-Leste,TLS,1972,41.684
3087,Togo,TGO,1972,48.275
3088,Tonga,TON,1972,33.941
3089,Trinidad and Tobago,TTO,1972,26.626
3090,Tunisia,TUN,1972,39.699
3091,Turkiye,TUR,1972,39.233
3092,Turkmenistan,TKM,1972,37.175
3093,Uganda,UGA,1972,48.416
3094,Ukraine,UKR,1972,15.273
3095,United Arab Emirates,ARE,1972,34.179
3096,United Kingdom,GBR,1972,14.9
3097,United States,USA,1972,15.6
3098,Uruguay,URY,1972,20.968
3099,Uzbekistan,UZB,1972,36.354
3100,Vanuatu,VUT,1972,41.144
3101,"Venezuela, RB",VEN,1972,35.92
3102,Vietnam,VNM,1972,35.592
3103,Virgin Islands (U.S.),VIR,1972,30.5
3104,"Yemen, Rep.",YEM,1972,56.151
3105,Zambia,ZMB,1972,49.469
3106,Zimbabwe,ZWE,1972,47.547
3107,Africa Eastern and Southern,AFE,1973,46.7677185892175
3108,Africa Western and Central,AFW,1973,47.3938355427865
3109,Arab World,ARB,1973,43.6478300179201
3110,Caribbean small states,CSS,1973,30.9880092367981
3111,Central Europe and the Baltics,CEB,1973,17.3508707256103
3112,Early-demographic dividend,EAR,1973,39.5999561372149
3113,East Asia & Pacific,EAS,1973,29.1526440072359
3114,East Asia & Pacific (excluding high income),EAP,1973,30.3145854624215
3115,East Asia & Pacific (IDA & IBRD countries),TEA,1973,30.3038025213975
3116,Euro area,EMU,1973,14.7423165023312
3117,Europe & Central Asia,ECS,1973,17.4122539178307
3118,Europe & Central Asia (excluding high income),ECA,1973,20.9569584149933
3119,Europe & Central Asia (IDA & IBRD countries),TEC,1973,20.4418809316811
3120,European Union,EUU,1973,15.3027266443817
3121,Fragile and conflict affected situations,FCS,1973,41.285858561984
3122,Heavily indebted poor countries (HIPC),HPC,1973,47.6745625289008
3123,High income,HIC,1973,16.912586382614
3124,IBRD only,IBD,1973,31.7828319821198
3125,IDA & IBRD total,IBT,1973,34.1890450611184
3126,IDA blend,IDB,1973,44.4962224387038
3127,IDA only,IDX,1973,46.349534198799
3128,IDA total,IDA,1973,45.7569906753764
3129,Late-demographic dividend,LTE,1973,27.4181841831032
3130,Latin America & Caribbean,LCN,1973,34.7925719553887
3131,Latin America & Caribbean (excluding high income),LAC,1973,35.3736804979699
3132,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,35.2210599405961
3133,Least developed countries: UN classification,LDC,1973,46.6214621627456
3134,Low & middle income,LMY,1973,34.5010850847407
3135,Low income,LIC,1973,47.2213256519724
3136,Lower middle income,LMC,1973,39.0916874072358
3137,Middle East & North Africa,MEA,1973,42.4524262100341
3138,Middle East & North Africa (excluding high income),MNA,1973,42.6865755771645
3139,Middle East & North Africa (IDA & IBRD countries),TMN,1973,42.6865755771645
3140,Middle income,MIC,1973,33.6207318721283
3141,North America,NAC,1973,14.8767634895681
3142,OECD members,OED,1973,19.1264888397929
3143,Other small states,OSS,1973,34.9120566634748
3144,Pacific island small states,PSS,1973,37.0660033074887
3145,Post-demographic dividend,PST,1973,16.1383580248636
3146,Pre-demographic dividend,PRE,1973,47.8879522487442
3147,Small states,SST,1973,33.9524096194638
3148,South Asia,SAS,1973,39.3875829419526
3149,South Asia (IDA & IBRD),TSA,1973,39.3875829419526
3150,Sub-Saharan Africa,SSF,1973,47.0250884143285
3151,Sub-Saharan Africa (excluding high income),SSA,1973,47.0283831284525
3152,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,47.0250884143285
3153,Upper middle income,UMC,1973,28.6111128735609
3154,World,WLD,1973,30.4496357534254
